rowID	rowName	year	month	day	TITLE	DATE	SESSION	TYPE	AUTHOR
1	inputFiles/Evolution-FinalInput(1)	2013	6	22	Evolution of social behavior in structured populations of finite size	June 22, 2013	1001	Regular Oral Presentation	Debarre  Florence; Hauert  Christoph; Doebeli  Michael.
2	inputFiles/Evolution-FinalInput(2)	2013	6	22	General Models for the Spectra of Surface Area Scaling Strategies: Fractality  Geometric Dissimilitude  and Internalization	June 22, 2013	1002	Regular Oral Presentation	Okie  Jordan.
3	inputFiles/Evolution-FinalInput(3)	2013	6	22	Effects of temporal heterogeneity on the evolution of recombination	June 22, 2013	1003	Regular Oral Presentation	Wardlaw  Alison; Agrawal  Aneil; Kamran-Disfani  Ahmad.
4	inputFiles/Evolution-FinalInput(4)	2013	6	22	The interplay between co-evolutionary dynamics and the evolution of phenotypic plasticity	June 22, 2013	1004	Regular Oral Presentation	Scheiner  Samuel; Gomulkiewicz  Richard; Holt  Robert.
5	inputFiles/Evolution-FinalInput(5)	2013	6	22	Leap-Frogging in Asexual Structured Populations Balances Exploration and Exploitation	June 22, 2013	1005	Regular Oral Presentation	III  Arthur W. Covert; Wilke  Claus.
6	inputFiles/Evolution-FinalInput(6)	2013	6	22	The Extended Evolutionary Synthesis: new theory  new practices  new marketing  or new narratives?	June 22, 2013	1006	Regular Oral Presentation	Serrelli  Emanuele.
7	inputFiles/Evolution-FinalInput(7)	2013	6	22	Altruism and Social Cooperation	June 22, 2013	10001	Regular Oral Presentation	Leng  Xuguang.
8	inputFiles/Evolution-FinalInput(8)	2013	6	22	Sex Difference in Behavior and Genomic Data Suggest Indirect Benefits Important for the Maintenance of Cooperative Nest Construction in Sociable Weavers	June 22, 2013	10002	Regular Oral Presentation	Leighton  Gavin M.
9	inputFiles/Evolution-FinalInput(9)	2013	6	22	Relatedness on the landscape: do juvenile steelhead trout (Oncorhynchus mykiss) establish territories near their siblings?	June 22, 2013	10003	Regular Oral Presentation	Jones  Marissa; Seeb  Lisa; Seeb  Jim; Seamons  Todd; Warheit  Ken; Quinn  Tom.
10	inputFiles/Evolution-FinalInput(10)	2013	6	22	The evolution of coordination in spatially structured populations	June 22, 2013	10004	Regular Oral Presentation	Van Cleve  Jeremy; Lehmann  Laurent.
11	inputFiles/Evolution-FinalInput(11)	2013	6	22	Why cooperate under promiscuity? Budding dispersal and strong natal philopatry cause temporal variation in relatedness in a cooperative breeding mammal	June 22, 2013	10005	Regular Oral Presentation	Nichols  Hazel; Jordan  Neil; Jamie  Gabriel; Cant  Michael; Hoffman  Joseph.
12	inputFiles/Evolution-FinalInput(12)	2013	6	22	Integrative testing of how environments from the past to the present shape genetic structure across landscapes	June 22, 2013	2001	Regular Oral Presentation	He  Qixin; Knowles  L. Lacey.
13	inputFiles/Evolution-FinalInput(13)	2013	6	22	Signals of selection in three morphologically distinct horned beetle species: Integrating gene function  expression  and sequence data using RNA-seq	June 22, 2013	2002	Regular Oral Presentation	Pespeni  Melissa; Moczek  Armin P..
14	inputFiles/Evolution-FinalInput(14)	2013	6	22	Transposable elements drive expansion and turnover of genomes in the Asteraceae	June 22, 2013	2003	Regular Oral Presentation	Staton  Evan.
15	inputFiles/Evolution-FinalInput(15)	2013	6	22	Evolutionary history of flower color adaptation in Mimulus	June 22, 2013	2004	Regular Oral Presentation	Bahr  Joshua; Streisfeld  Matthew.
16	inputFiles/Evolution-FinalInput(16)	2013	6	22	Non-adaptive plasticity  antagonistic selection  and rapid evolution of the guppy transcriptome	June 22, 2013	2005	Regular Oral Presentation	Ghalambor  Cameron; Hoke  Kim; Hughes  Kimberly.
17	inputFiles/Evolution-FinalInput(17)	2013	6	22	A history of species delimitation methods applied in the Sceloporus grammicus species complex and what it tells us about the future	June 22, 2013	208001	Symposium Presentation	Marshall  Jonathon C..
18	inputFiles/Evolution-FinalInput(18)	2013	6	22	Defining species proxies in hyperdiverse groups.	June 22, 2013	208002	Symposium Presentation	Puillandre  Nicolas.
19	inputFiles/Evolution-FinalInput(19)	2013	6	22	Mutual allelic exclusivity as a criterion to delineate species	June 22, 2013	208003	Symposium Presentation	Flot  Jean-Fran�_ois.
20	inputFiles/Evolution-FinalInput(20)	2013	6	22	Using ecological niche models to predict species boundaries	June 22, 2013	208005	Symposium Presentation	Pelletier  Tara A; Zellmer  Amanda J; Carstens  Bryan.
21	inputFiles/Evolution-FinalInput(21)	2013	6	22	Simulated likelihood for species delimitation and phylogeography	June 22, 2013	208006	Symposium Presentation	O'Meara  Brian C.; Carstens  Bryan.
22	inputFiles/Evolution-FinalInput(22)	2013	6	22	The architecture of genomic divergence in sympatric species of Sulfolobus islandicus	June 22, 2013	208007	Symposium Presentation	Whitaker  Rachel; Cadillo-Quiroz  Hinsby ; Didelot  Xavier; Krause  David.
23	inputFiles/Evolution-FinalInput(23)	2013	6	22	Monkey eat  monkey do: Folivory specialization and the diversification of colobine monkeys	June 22, 2013	3001	Regular Oral Presentation	Tran  Lucy; Knowles  L. Lacey.
24	inputFiles/Evolution-FinalInput(24)	2013	6	22	Evolution of crypsis in hymenopopid praying mantises (Mantodea)	June 22, 2013	3002	Regular Oral Presentation	Wightman  Haley; Hardy  Nate; Wieland  Frank; Svenson  Gavin.
25	inputFiles/Evolution-FinalInput(25)	2013	6	22	Macroevolutionary dynamics of diversification across extant bats	June 22, 2013	3003	Regular Oral Presentation	Shi  Jeff; Badgley  Catherine; Rabosky  Daniel.
26	inputFiles/Evolution-FinalInput(26)	2013	6	22	Tempo of diversification across a 900-species muroid-rodent phylogeny; what do different methods tell us?	June 22, 2013	3004	Regular Oral Presentation	Schenk  John; Steppan  Scott.
27	inputFiles/Evolution-FinalInput(27)	2013	6	22	Assembly & early diversification of modern reef fishes	June 22, 2013	3005	Regular Oral Presentation	Price  Samantha; Wainwright  Peter.
28	inputFiles/Evolution-FinalInput(28)	2013	6	22	Fossils as terminals: a total-evidence analysis to estimate angiosperm divergence date	June 22, 2013	3006	Regular Oral Presentation	Magallon  Susana; Doyle  James.
29	inputFiles/Evolution-FinalInput(29)	2013	6	22	Sexual selection may work under the radar of natural selection in populations of a polytypic poison dart frog	June 22, 2013	4001	Regular Oral Presentation	Crothers  Laura; Cummings  Molly.
30	inputFiles/Evolution-FinalInput(30)	2013	6	22	Turtles in a different light: underwater visual ecology and mate selection in the diamondback terrapin	June 22, 2013	4002	Regular Oral Presentation	Dominy  Abby; Loew  Ellis R; Spotila  James R.; Avery  Harold W..
31	inputFiles/Evolution-FinalInput(31)	2013	6	22	Plumage color predicts pathogen-induced gene expression in a wild bird	June 22, 2013	4003	Regular Oral Presentation	Balenger  Susan; Bonneaud  Camille; Sefick  Stephen A.; Edwards  Scott V.; Hill  Geoff E..
32	inputFiles/Evolution-FinalInput(32)	2013	6	22	Persistence of sperm through multiple matings and continued relevance to fertilization in the highly promiscuous Tribolium castaneum	June 22, 2013	4004	Regular Oral Presentation	Droge-Young  Elizabeth; Belote  John; Perez  Giselle; Pitnick  Scott.
33	inputFiles/Evolution-FinalInput(33)	2013	6	22	Prkar1a shapes the development of a sexually selected sperm trait in Peromyscus mice.	June 22, 2013	4005	Regular Oral Presentation	Jacobs-Palmer  Emily; Fisher  Heidi; Hoekstra  Hopi.
34	inputFiles/Evolution-FinalInput(34)	2013	6	22	Use them or lose them: Sperm use and offspring production in Drosophila	June 22, 2013	4006	Regular Oral Presentation	Mossman  Jim; Rand  David.
35	inputFiles/Evolution-FinalInput(35)	2013	6	22	Fitness-valley crossing in subdivided populations	June 22, 2013	5001	Regular Oral Presentation	McLaren  Michael.
36	inputFiles/Evolution-FinalInput(36)	2013	6	22	The inevitability of deleterious fixations during adaptation	June 22, 2013	5002	Regular Oral Presentation	McCandlish  David; Epstein  Charles; Plotkin  Joshua B.
37	inputFiles/Evolution-FinalInput(37)	2013	6	22	The Dynamics of Genetic Draft in Rapidly Adapting Populations	June 22, 2013	5003	Regular Oral Presentation	Kosheleva  Katya; Desai  Michael.
38	inputFiles/Evolution-FinalInput(38)	2013	6	22	How High-order Epistasis Influences Robustness and Evolvability of Fitness Landscapes	June 22, 2013	5004	Regular Oral Presentation	Lan  Yinghong; Weinreich  Daniel M..
39	inputFiles/Evolution-FinalInput(39)	2013	6	22	The effects of population size fluctuation and coalescent model choice on inference of population structure from shared haplotype tracts	June 22, 2013	5005	Regular Oral Presentation	Harris  Kelley; Lorenzen  Eline; Fumagalli  Matteo; Liu  Shiping; Willerslev  Eske; Nielsen  Rasmus.
40	inputFiles/Evolution-FinalInput(40)	2013	6	22	Understanding molecular evolution with the help of new theoretical concepts	June 22, 2013	5006	Regular Oral Presentation	Livnat  Adi.
41	inputFiles/Evolution-FinalInput(41)	2013	6	22	Strong seasonal selection results in rapid life history changes in Drosophila	June 22, 2013	6001	Regular Oral Presentation	Behrman  Emily; O'Brien  Katherine; Watson  Samuel S; Schmidt  Paul.
42	inputFiles/Evolution-FinalInput(42)	2013	6	22	Evolution of metal tolerance and hyperaccumulation in annual sunflowers (Helianthus)	June 22, 2013	6002	Regular Oral Presentation	Goolsby  Eric; Mason  Chase; Shefferson  Richard.
43	inputFiles/Evolution-FinalInput(43)	2013	6	22	Differential high-altitude adaptation and limited gene flow across a mid-elevation hybrid zone in Andean tit-tyrant flycatchers (Aves: Tyrannidae)	June 22, 2013	6003	Regular Oral Presentation	DuBay  Shane; Witt  Christopher.
44	inputFiles/Evolution-FinalInput(44)	2013	6	22	Evolution of thermal sensitivity and thermal opportunity in the tropics: geographic variation  acclimation  and microclimates of two lizard species	June 22, 2013	6004	Regular Oral Presentation	Damasceno  Roberta; Carnaval  Ana Carolina; Moritz  Craig.
45	inputFiles/Evolution-FinalInput(45)	2013	6	22	A simple index of the strength of convergent evolution	June 22, 2013	6005	Regular Oral Presentation	Arbuckle  Kevin.
46	inputFiles/Evolution-FinalInput(46)	2013	6	22	Reaction norm evolution and habitat specialization in California goldfields (Lasthenia  Asteraceae)	June 22, 2013	6006	Regular Oral Presentation	Emery  Nancy Christine; Torres-Martinez  Lorena.
47	inputFiles/Evolution-FinalInput(47)	2013	6	22	Genomic insights into the evolutionary ecology of plant invasions	June 22, 2013	8001	Regular Oral Presentation	Dlugosch  Katrina.
48	inputFiles/Evolution-FinalInput(48)	2013	6	22	An invasive jewelweed alters selection on vegetative traits in a native congener	June 22, 2013	8002	Regular Oral Presentation	Beans  Carolyn.
49	inputFiles/Evolution-FinalInput(49)	2013	6	22	Title: Reconstructing the invasion history of Kudzu  Pueraria montana var. lobata from Asia into the United States	June 22, 2013	8003	Regular Oral Presentation	Bentley  Kerin.
50	inputFiles/Evolution-FinalInput(50)	2013	6	22	Adaptive potential of L.salicaria to continued selection pressure in a changing landscape	June 22, 2013	8004	Regular Oral Presentation	Quiram  Gina; Shaw  Ruth; Cavender-Bares  Jeannine.
51	inputFiles/Evolution-FinalInput(51)	2013	6	22	Genomic signatures of selection in a widespread invasive plant  Centaurea solstitialis	June 22, 2013	8005	Regular Oral Presentation	McTeague  Brianna; Lai  Zhao; Sarah  Otto; Rieseberg  Loren; Dlugosch  Katrina.
52	inputFiles/Evolution-FinalInput(52)	2013	6	22	History cleans up messes: a genome-wide perspective on introgression in a tropical suture zone	June 22, 2013	9001	Regular Oral Presentation	Singhal  Sonal.
53	inputFiles/Evolution-FinalInput(53)	2013	6	22	Rapid northward movement of a hybrid zone revealed through genomic analyses and distribution modeling	June 22, 2013	9002	Regular Oral Presentation	Taylor  Scott; Hochachka  Wesley; White  Tom; Curry  Robert; Lovette  Irby.
54	inputFiles/Evolution-FinalInput(54)	2013	6	22	Gene flow and convergent character displacement among the Cynopterine fruit bats in India	June 22, 2013	9003	Regular Oral Presentation	Chattopadhyay  Balaji; Garg  Kritika M; A.K.  Vinoth Kumar; SwamiDoss D  Paramanatha; Sivasundar  Arjun; Kandula  Sripathi; Ramakrishnan  Uma.
55	inputFiles/Evolution-FinalInput(55)	2013	6	22	Genome-wide analysis of replicate hybrid zones between the swordtail fish Xiphophorus birchmanni and X. malinche	June 22, 2013	9004	Regular Oral Presentation	Schumer  Molly; Cui  Rongfeng; Powell  Daniel; Rosenthal  Gil; Andolfatto  Peter.
56	inputFiles/Evolution-FinalInput(56)	2013	6	22	Patterns of Mating  Generation of Diversity  and Fitness of Offspring in a Geum Hybrid Swarm	June 22, 2013	9005	Regular Oral Presentation	Ennos  Richard; Ruhsam  Markus; Hollingsworth  Peter.
57	inputFiles/Evolution-FinalInput(57)	2013	6	22	Epistatic interactions between X-chromosomes cause hybrid inviability in Drosophila hybrids	June 22, 2013	9006	Regular Oral Presentation	Matute  Daniel.
58	inputFiles/Evolution-FinalInput(58)	2013	6	22	Killers and protectors: exploring virulence in host-parasite communities	June 22, 2013	204001	Symposium Presentation	King  Kayla Christina.
59	inputFiles/Evolution-FinalInput(59)	2013	6	22	Isolation by Environment: the Role of Ecology in Genetic Differentiation	June 22, 2013	204002	Symposium Presentation	Wang  Ian J.
60	inputFiles/Evolution-FinalInput(60)	2013	6	22	Selection and speciation: from genotype to phenotype to reproductive isolation	June 22, 2013	204004	Symposium Presentation	Hopkins  Robin.
61	inputFiles/Evolution-FinalInput(61)	2013	6	22	Top-down determinants of ecology and adaptation in African savannas	June 22, 2013	204005	Symposium Presentation	Staver  Ann Carla.
62	inputFiles/Evolution-FinalInput(62)	2013	6	22	PhyloSift: a pipeline for phylogenetic analysis of genomes and metagenomes	June 22, 2013	13001	Regular Oral Presentation	Darling  Aaron; Bik  Holly; Jospin  Guillaume; Lowe  Eric; Matsen  Eric; Eisen  Jonathan.
63	inputFiles/Evolution-FinalInput(63)	2013	6	22	Does Queuing of Ribosomes Influence Translational Selection?	June 22, 2013	13002	Regular Oral Presentation	Higgs  Paul.
64	inputFiles/Evolution-FinalInput(64)	2013	6	22	Regulatory Wiring of Domesticated Genes	June 22, 2013	13003	Regular Oral Presentation	Kordis  Dusan; Kokosar  Janez.
65	inputFiles/Evolution-FinalInput(65)	2013	6	22	A new genome-wide method for annotation and gene expression measurement	June 22, 2013	13004	Regular Oral Presentation	Paris  Mathilde.
66	inputFiles/Evolution-FinalInput(66)	2013	6	22	Quantifying the neutral expectations of genomic patterns of divergence	June 22, 2013	13005	Regular Oral Presentation	Delcourt  Matthieu; Hohenlohe  Paul A..
67	inputFiles/Evolution-FinalInput(67)	2013	6	22	Extracting additional loci from the second reads of double digested paired-end RAD-Seq data	June 22, 2013	13006	Regular Oral Presentation	Simison  Brian; Crawford  Nicholas; Pollock  Josh; Parham  James F.
68	inputFiles/Evolution-FinalInput(68)	2013	6	22	Population epigenomics of valley oaks	June 22, 2013	14001	Regular Oral Presentation	Platt  Alexander; Gugger  Paul; Sork  Victoria.
69	inputFiles/Evolution-FinalInput(69)	2013	6	22	Evolutionary genomics of plant defense in wild tomatoes	June 22, 2013	14002	Regular Oral Presentation	Haak  David; Moyle  Leonie.
70	inputFiles/Evolution-FinalInput(70)	2013	6	22	Landscape genomics of Australian rainbowfish	June 22, 2013	14003	Regular Oral Presentation	Beheregaray  Luciano; Smith  Steve; Bernatchez  Louis.
71	inputFiles/Evolution-FinalInput(71)	2013	6	22	Population genomics of rapid adaptive radiation: hybridization and divergence in Lake Victoria cichlids	June 22, 2013	14004	Regular Oral Presentation	Wagner  Catherine; Keller  Irene; Seehausen  Ole.
72	inputFiles/Evolution-FinalInput(72)	2013	6	22	A landscape genomic approach to identify adaptive genetic variation in Darwin's finches	June 22, 2013	14005	Regular Oral Presentation	Lawson  Lucinda; Petren  Kenneth.
73	inputFiles/Evolution-FinalInput(73)	2013	6	22	Phytometers: adding realism to genomic screens for fitness-related plant phenotypes	June 22, 2013	14006	Regular Oral Presentation	Callahan  Hilary; Flynn  Leah; Hanslits  Katherine; Lake  Karoline; Pantalena  Madeline; Peng   Hsuan; O���Donnell  Kelly; Wan   Jeffrey; Winship  Grace.
74	inputFiles/Evolution-FinalInput(74)	2013	6	22	Better interpretation of patterns of trait evolution using a novel reversible-jump method of detecting adaptive regimes from phylogenetic comparative data	June 22, 2013	15001	Regular Oral Presentation	Uyeda  Josef C; Harmon  Luke.
75	inputFiles/Evolution-FinalInput(75)	2013	6	22	Models of species diversification and the age-richness relationship paradigm	June 22, 2013	15002	Regular Oral Presentation	S��nchez-Reyes  Luna Luisa; Magall�_n  Susana.
76	inputFiles/Evolution-FinalInput(76)	2013	6	22	A generalized kappa statistic for estimating phylogenetic signal from multivariate data	June 22, 2013	15003	Regular Oral Presentation	Adams  Dean.
