rowID	rowName	year	month	day	TITLE	DATEHEADER	SOURCE	LENGTH	GEOGRAPHIC	SECTION	SUBJECT	PUBLICATIONTYPE	GRAPHIC
1	inputFiles/newspapers20081121to20090131_0001-0499(1)	2009	1	31	The Baltimore Sun Jay Hancock column: Energy inflation and the cold driving utility bills up  	January 31, 2009 Saturday 	The Baltimore Sun (Maryland)  	861 words  	BALTIMORE, MD, USA (90%) MARYLAND, USA (91%) UNITED STATES (91%)  	BUSINESS AND FINANCIAL NEWS  	NATURAL GAS and ELECTRIC UTILITIES (91%); ELECTRICITY TRANSMISSION and DISTRIBUTION (90%); UTILITY RATES (90%); OIL and GAS PRICES (90%); UTILITIES INDUSTRY (90%); GASOLINE PRICES (90%); ENERGY and UTILITY DEREGULATION (89%); DEREGULATION (89%); NUCL	Newspaper  	
2	inputFiles/newspapers20081121to20090131_0001-0499(2)	2009	1	31	EDITORIAL;   California dreamin' 	January 31, 2009 Saturday   ALL EDITIONS	The Boston Herald 	304 words  	LOS ANGELES, CA, USA (79%); SACRAMENTO, CA, USA (79%) CALIFORNIA, USA (94%); MASSACHUSETTS, USA (92%) UNITED STATES (94%)  	EDITORIAL; Pg. 012  	VEHICLE EMISSIONS STANDARDS (90%); AIR QUALITY REGULATION (90%); ENVIRONMENTAL DEPARTMENTS (90%); AUTOMAKERS (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); EDITORIALS and OPINIONS (90%); ENVIRONMENTAL LAW (89%); ENVIRONMENT and NATURAL RESOURCES (78%)	Newspaper  	
3	inputFiles/newspapers20081121to20090131_0001-0499(3)	2009	1	31	EDITORIAL: California dreamin'  	January 31, 2009 Saturday 	Boston Herald  	373 words  	LOS ANGELES, CA, USA (79%); SACRAMENTO, CA, USA (79%) CALIFORNIA, USA (94%); MASSACHUSETTS, USA (92%) UNITED STATES (94%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); EMISSIONS (90%); VEHICLE EMISSIONS STANDARDS (90%); AIR QUALITY REGULATION (90%); ENVIRONMENTAL DEPARTMENTS (90%); AUTOMAKERS (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); ENVIRONMENTAL LAW (89%); ENVIRONMENT and NATURA	Newspaper  	
4	inputFiles/newspapers20081121to20090131_0001-0499(4)	2009	1	31	Energy efficiency project seeks volunteers  	January 31, 2009 Saturday 	Brattleboro Reformer (Vermont)  	568 words  	VERMONT, USA (96%); NORTHEAST USA (73%) UNITED STATES (96%)  	STATE AND REGIONAL NEWS  	ENERGY EFFICIENCY and CONSERVATION (95%); ENERGY DEVELOPMENT PROGRAMS (93%); VOLUNTEERS (93%); HOMEOWNERS (90%); OIL and GAS PRICES (78%); CITIES (78%); CLIMATE CHANGE (78%); NONPROFIT ORGANIZATIONS (78%)  	Newspaper  	
5	inputFiles/newspapers20081121to20090131_0001-0499(5)	2009	1	31	Poll: Global warming a low priority  	January 31, 2009 Saturday 	The Clover Herald (South Carolina)  	570 words  	PENNSYLVANIA, USA (92%); EARTH (79%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	GLOBAL WARMING (93%); POLLS and SURVEYS (93%); CLIMATOLOGY (90%); RANKINGS (89%); ENVIRONMENT and NATURAL RESOURCES (89%); COLLEGE and UNIVERSITY PROFESSORS (89%); ENVIRONMENTAL RESEARCH (78%); ENVIRONMENTALISM (78%); EMISSIONS (78%); ENERGY and ENVI	Newspaper  	
6	inputFiles/newspapers20081121to20090131_0001-0499(6)	2009	1	31	IN OTHER WORDS  	January 31, 2009 Saturday   SPORTS FINAL EDITION	Daily News (New York) 	339 words  	ICELAND (52%)  	EDITORIAL; Pg. 23  	SMALL BUSINESS (90%); EDITORIALS and OPINIONS (90%); LAYOFFS (89%); HOLOCAUST (70%); ESPIONAGE (68%); RELIGION (65%); JEWS and JUDAISM (65%); INTERNATIONAL RELATIONS (64%); PRIME MINISTERS (62%); GLACIERS and ICEBERGS (62%); GLOBAL WARMING (62%); HEA	Newspaper  	
7	inputFiles/newspapers20081121to20090131_0001-0499(7)	2009	1	31	Watercolorist Tony Foster's paintings of 'extraordinary places' being shown at Gerald Peters Gallery  	January 31, 2009 Saturday 	The Dallas Morning News (Texas)  	847 words  	DALLAS, TX, USA (70%) MOUNT EVEREST (96%); HIMALAYAS (95%); TEXAS, USA (70%) UNITED STATES (70%); UNITED KINGDOM (57%); ENGLAND (57%)  	ENTERTAINMENT NEWS  	ART and ARTISTS (91%); PAINTING (90%); MOUNTAINS (89%); ENVIRONMENTALISM (72%); EXHIBITIONS (72%); GLOBAL WARMING (72%); DISEASES and DISORDERS (66%)  	Newspaper  	
8	inputFiles/newspapers20081121to20090131_0001-0499(8)	2009	1	31	EDITORIAL: Trim pork from stimulus package  	January 31, 2009 Saturday 	The Joplin Globe (Missouri)  	342 words  	DISTRICT OF COLUMBIA, USA (92%); MISSOURI, USA (79%) UNITED STATES (93%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); ENDOWMENTS (90%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); LEGISLATIVE BODIES (78%); US ECONOMIC STIMULUS PLAN 2008-2009 (90%); US POLITICAL PARTIES (78%); US FEDERAL GO	Newspaper  	
9	inputFiles/newspapers20081121to20090131_0001-0499(9)	2009	1	31	Carbon caps could raise local rates  	January 31, 2009 Saturday 	The Lebanon Reporter (Indiana)  	456 words  	CHICAGO, IL, USA (79%) EARTH (79%); ILLINOIS, USA (79%) UNITED STATES (93%)  	STATE AND REGIONAL NEWS  	TALKS and MEETINGS (90%); CLIMATOLOGY (90%); POWER PLANTS (90%); ELECTRICITY TRANSMISSION and DISTRIBUTION (90%); GLOBAL WARMING (90%); ELECTRIC POWER INDUSTRY (90%); FOSSIL FUEL POWER PLANTS (90%); NATURAL GAS and ELECTRIC UTILITIES (90%); EMISSIONS	Newspaper  	
10	inputFiles/newspapers20081121to20090131_0001-0499(10)	2009	1	31	STIMULUS SPLITS SENATE DEMS  	January 31, 2009 Saturday 	The New York Post 	458 words  	NEBRASKA, USA (92%) UNITED STATES (94%)  	Sports+Late City Final; Pg. 6  	LEGISLATION (91%); LEGISLATORS (90%); LEGISLATIVE BODIES (90%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); US DEMOCRATIC PARTY (90%); SEXUALLY TRANSMITTED DISEASE (86%); GOVERNMENT BUDGETS (78%); APPROPRIATIONS (78%); RECESSION (74%); ECONOM	Newspaper  	STRADDLING THE 'MIDDLE': The president steps off stage yesterday after naming VP Joe Biden to head a panel on the middle class.  [Reuters]   
11	inputFiles/newspapers20081121to20090131_0001-0499(11)	2009	1	31	TRY TO MEET THE CARTER STANDARD  	January 31, 2009 Saturday 	The New York Post 	154 words  	HAWAII, USA (67%) UNITED STATES (67%)  	All Editions; Pg. 18  	GLOBAL WARMING (90%); SPORT UTILITY VEHICLES (76%); US PRESIDENTS (90%)  	Newspaper  	
12	inputFiles/newspapers20081121to20090131_0001-0499(12)	2009	1	31	The Next Step on Warming  	January 31, 2009 Saturday   Late Edition - Final	The New York Times 	408 words  	CALIFORNIA, USA (90%) UNITED STATES (92%)  	Section A; Column 0; Editorial Desk; EDITORIAL; Pg. 24  	EMISSIONS (92%); AIR QUALITY REGULATION (92%); CLIMATE CHANGE (91%); US ENVIRONMENTAL LAW (90%); VEHICLE EMISSIONS STANDARDS (90%); VEHICLE EMISSIONS (90%); EDITORIALS and OPINIONS (90%); US PRESIDENTS (90%); GLOBAL WARMING (78%); LEGISLATIVE BODIES 	Newspaper  	
13	inputFiles/newspapers20081121to20090131_0001-0499(13)	2009	1	31	Inside the Times, January 31, 2009  	January 31, 2009 Saturday  Correction Appended  	The New York Times 	1734 words  	MOSCOW, RUSSIA (92%) RUSSIA (94%); ISRAEL (94%); PALESTINIAN TERRITORY (93%); WALES (79%); UNITED KINGDOM (79%); AFGHANISTAN (79%); SCOTLAND (79%); ENGLAND (72%)  	Section A; Column 0; Metropolitan Desk; Pg. 2  	LABOR UNIONS (90%); INTERNATIONAL RELATIONS (90%); ARMED FORCES (89%); STRIKES (89%); CONSTRUCTION (89%); ALLIANCES and PARTNERSHIPS (77%); BIOLOGY (76%); SCIENCE and TECHNOLOGY (76%); POWER FAILURES (76%); OCEANOGRAPHY (76%); SCIENCE NEWS (76%); REB	Newspaper  	LiNeBrEaKPHOTOS   
14	inputFiles/newspapers20081121to20090131_0001-0499(14)	2009	1	31	Rising Acidity Is Threatening Food Web of Oceans, Science Panel Says  	January 31, 2009 Saturday   Late Edition - Final	The New York Times 	495 words  	SAN DIEGO, CA, USA (79%) CALIFORNIA, USA (79%) UNITED STATES (79%)  	Section A; Column 0; Foreign Desk; Pg. 12  	OCEANOGRAPHY (91%); EMISSIONS (90%); SCIENCE NEWS (90%); CLIMATE CHANGE (90%); SCIENCE and TECHNOLOGY (90%); CLIMATOLOGY (89%); OCEANS (89%); EARTH and ATMOSPHERIC SCIENCE (89%); ISLANDS and REEFS (89%); ECOLOGY and ENVIRONMENTAL SCIENCE (78%); ENVIR	Newspaper  	
15	inputFiles/newspapers20081121to20090131_0001-0499(15)	2009	1	31	EDITORIAL: Three Up; Three Down  	January 31, 2009 Saturday 	The News Virginian (Waynesboro, Virginia)  	543 words  	VIRGINIA, USA (94%); ILLINOIS, USA (92%); INDIANA, USA (79%) UNITED STATES (94%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); CLIMATOLOGY (87%); PLAGIARISM (84%); LATE NIGHT TELEVISION (77%); FUNDRAISING (76%); US REPUBLICAN PARTY (76%); US STATE GOVERNMENT (76%); US DEMOCRATIC PARTY (76%); POLITICS (75%); LAWYERS (73%); LEGISLATIVE BODIES (72	Newspaper  	
